node, front, label
6631, 5936, 5533
6632, 5921, 5749
6633, 4964, 5461
6634, 5886, 5677
6635, 5885, 5767
6636, 5254, 5551
6637, 5900, 5839
6638, 5899, 5623
6639, 5251, 5803
6640, 4963, 5587
6641, 5739, 5659
6642, 6265, 5497
6643, 6304, 5713
6644, 6309, 5443
6645, 6300, 5515
6646, 5970, 5731
6647, 5955, 5569
6648, 5956, 5785
6649, 6016, 4263
6650, 5993, 4260
6651, 5850, 4266
6652, 5854, 4262
6653, 5432, 4267
6654, 5126, 4271
6655, 5125, 4269
6656, 5408, 4264
6657, 5419, 4261
6658, 5385, 4265
6659, 5389, 4268
6660, 5396, 5608
6661, 5750, 5824
6662, 6261, 5607
6663, 6294, 5823
6664, 6295, 5606
6665, 6296, 5822
6666, 5967, 5605
6667, 5949, 5821
6668, 5950, 4270
6669, 6009, 5816
6670, 5988, 5600
6671, 5848, 5456
6672, 5852, 5672
6673, 5429, 5510
6674, 4852, 5726
6675, 4853, 5528
6676, 5405, 5744
6677, 5414, 5492
6678, 5382, 5438
6679, 5387, 5546
6680, 5391, 5474
6681, 5747, 5708
6682, 6257, 5654
6683, 6289, 5762
6684, 6288, 5690
6685, 6290, 5564
6686, 5973, 5582
6687, 5960, 5798
6688, 5963, 5780
6689, 6024, 5852
6690, 5998, 5636
6691, 5935, 5618
6692, 5922, 5834
6693, 5267, 5493
6694, 5901, 5547
6695, 5902, 5439
6696, 5269, 5475
6697, 5887, 5709
6698, 5888, 5655
6699, 5275, 5763
6700, 5277, 5691
6701, 5744, 5565
6702, 6266, 5781
6703, 6305, 5853
6704, 6308, 5637
6705, 6301, 5817
6706, 5974, 5601
6707, 5961, 5457
6708, 5965, 5511
6709, 6026, 5529
6710, 6000, 5673
6711, 5937, 5745
6712, 5923, 5727
6713, 5322, 5583
6714, 5910, 5799
6715, 5911, 5619
6716, 5324, 5835
6717, 5909, 5638
6718, 5908, 5854
6719, 5330, 5656
6720, 5332, 5710
6721, 5746, 5764
6722, 6267, 5692
6723, 6306, 5494
6724, 6310, 5548
6725, 6302, 5440
6726, 5969, 5476
6727, 5953, 5566
6728, 5954, 5782
6729, 6013, 5818
6730, 5991, 5602
6731, 5849, 5458
6732, 5853, 5512
6733, 5430, 5530
6734, 5060, 5674
6735, 5061, 5746
6736, 5406, 5728
6737, 5416, 5584
6738, 5384, 5800
6739, 5388, 5836
6740, 5394, 5620
6741, 5749, 4296
6742, 6259, 4293
6743, 6292, 4299
6744, 6291, 4295
6745, 6293, 4294
6746, 5971, 4297
6747, 5957, 4298
6748, 5958, 4301
6749, 6021, 4300
6750, 5996, 4275
6751, 5863, 4272
6752, 5862, 4278
6753, 5683, 4274
6754, 5693, 4279
6755, 5699, 4283
6756, 5687, 4281
6757, 5695, 4276
6758, 5697, 4273
6759, 5685, 4277
6760, 5703, 4280
6761, 5754, 4282
6762, 6264, 5657
6763, 6299, 5711
6764, 6298, 5765
6765, 6297, 5693
6766, 5975, 5495
6767, 5962, 5549
6768, 5966, 5441
6769, 6027, 5477
6770, 6001, 5783
6771, 5938, 5567
6772, 5924, 5639
6773, 5591, 5855
6774, 5919, 5819
6775, 5920, 5603
6776, 5593, 5459
6777, 5917, 5513
6778, 5918, 5531
6779, 5586, 5675
6780, 5578, 5747
6781, 5752, 5729
6782, 6268, 5585
6783, 6307, 5801
6784, 6311, 5837
6785, 6303, 5621
